expiration_date,company_id,Closing price,Opening price,price_change%,stock_volume_sum,max_period,min_period,max-min%,username,tweet_count,likes_count,retweet_count,in_the_money,contractSymbol,total_percentage_in_the_money,Call,Put,options_volume_sum
2017-07-21,TSLA,21.964001,25.198668,-12.83665866783118,3224571000,25.799334,20.208668,27.66469319007073,elonmusk,164.0,1558991.0,322145.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,735112000
2017-08-18,TSLA,23.527332,21.964001,7.117696816713866,2196570000,24.666668,20.747999,18.886973148591345,elonmusk,97.0,838524.0,162915.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,428109000
2017-09-15,TSLA,24.967333,23.527332,6.120545244994199,1429183500,25.974001,22.123333,17.405460560576486,elonmusk,102.0,923690.0,196288.0,285,574,0.4965156794425087,0.04152249134948097,0.9578947368421052,349921000
2017-10-20,TSLA,23.512667,24.967333,-5.826277079734546,2259102000,25.974001,22.085333,17.607468268646905,elonmusk,95.0,796495.0,134613.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,539783000
2017-11-17,TSLA,21.711332,23.512667,-7.661125809335035,2272926000,23.33,19.508667,19.587873430819233,elonmusk,26.0,1331323.0,310407.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,481158000
2017-12-15,TSLA,22.802668,21.711332,5.026573219920371,1764240000,23.162666,20.0,15.81333000000001,elonmusk,68.0,1432310.0,263390.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,436080000
2018-01-19,TSLA,23.0,22.802668,0.8653899622623081,1959000000,23.855333,20.378668,17.06031522766846,elonmusk,72.0,1966909.0,309819.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,587471000
2018-02-16,TSLA,22.166668,23.0,-3.6231826086956467,1828470000,24.033333,19.650667,22.302886716262613,elonmusk,95.0,4273040.0,781758.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,412737000
2018-03-16,TSLA,21.528667,22.166668,-2.8781998268752105,1676326500,23.999332,20.644667,16.249547643466475,elonmusk,81.0,1853832.0,241563.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,382070000
2018-04-20,TSLA,19.677999,21.528667,-8.59629627788845,3838261500,21.496,16.306,31.828774684165325,elonmusk,134.0,2193937.0,261185.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,604817000
2018-05-18,TSLA,18.976667,19.677999,-3.56404124220151,2115907500,20.865999,18.266666,14.229925701822093,elonmusk,128.0,2346588.0,299587.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,419715000
2018-06-15,TSLA,23.589333,18.976667,24.307039797873887,2815195500,24.915333,18.228001,36.687138650036296,elonmusk,396.0,3820712.0,438619.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,563408000
2018-07-20,TSLA,21.415333,23.589333,-9.21602997422606,3337456500,24.915333,19.524,27.61387523048555,elonmusk,481.0,4311681.0,578271.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,639093000
2018-08-17,TSLA,21.566668,21.415333,0.7066665738982417,3879126000,25.830667,19.075333,35.413976783524554,elonmusk,163.0,1423381.0,147771.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,778368000
2018-09-21,TSLA,19.846666,21.566668,-7.97527925964271,3414445500,21.821333,16.816668,29.760146302466094,elonmusk,166.0,2435407.0,244052.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,629781000
2018-10-19,TSLA,17.826,19.846666,-10.181387644655272,3406471500,21.122667,16.518,27.876661823465305,elonmusk,152.0,4085951.0,720030.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,629302000
2018-11-16,TSLA,23.012667,17.826,29.096078761359813,3196902000,24.450001,16.839333,45.19578061672633,elonmusk,239.0,7723870.0,1204845.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,534732000
2018-12-21,TSLA,21.16,23.012667,-8.050640110509574,2508937500,25.299334,19.68,28.553526422764236,elonmusk,229.0,3760640.0,396764.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,411388000
2019-01-18,TSLA,21.533333,21.16,1.764333648393189,2273028000,23.466667,19.606001,19.69124657292429,elonmusk,204.0,4713472.0,532553.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,342333000
2019-02-15,TSLA,20.299999,21.533333,-5.727557364203671,2168514000,21.615999,18.618668,16.09852541545936,elonmusk,186.0,5876742.0,661728.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,341059000
2019-03-15,TSLA,18.900667,20.299999,-6.893261423313376,3062331000,21.333332,17.82,19.715667789001113,elonmusk,241.0,6195446.0,565494.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,513116000
2019-05-17,TSLA,14.797333,18.900667,-21.70999573718747,7172274000,19.744667,13.016667,51.687578701982616,elonmusk,620.0,11268850.0,1035206.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,1234712000
2019-06-21,TSLA,14.414667,14.797333,-2.586047093756695,4884058500,15.649333,11.799333,32.62896301002777,elonmusk,256.0,4024978.0,371851.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,995559000
2019-07-19,TSLA,17.046,14.414667,18.25455281068928,2367982500,17.476667,14.49,20.61191856452725,elonmusk,267.0,3677621.0,355317.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,478371000
2019-08-16,TSLA,14.444,17.046,-15.264578200164253,2407869000,17.738001,14.103333,25.771695243954046,elonmusk,235.0,5398549.0,635763.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,637886000
2019-09-20,TSLA,16.432667,14.444,13.768118249792286,2176446000,16.9,14.066667,20.14217724781569,elonmusk,310.0,4241645.0,349196.0,285,574,0.4965156794425087,0.031141868512110725,0.968421052631579,585244000
2019-10-18,TSLA,17.379999,16.432667,5.764931523288356,2515047000,17.652,14.557333,21.258475024236933,elonmusk,270.0,4116417.0,394351.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,614800000
2019-11-15,TSLA,23.375999,17.379999,34.49942661101418,3193572000,23.755333,16.678667,42.42944595032684,elonmusk,145.0,4163137.0,393570.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,855392000
2019-12-20,TSLA,27.352667,23.375999,17.01175637456179,3385689000,28.134001,21.806667,29.01559417585457,elonmusk,187.0,9489038.0,972144.0,285,574,0.4965156794425087,0.04152249134948097,0.9578947368421052,1023879000
2020-01-17,TSLA,33.840668,27.352667,23.71981130761399,4781217000,36.571999,26.805332,36.43553827275856,elonmusk,263.0,6103871.0,541564.0,285,574,0.4965156794425087,0.04844290657439446,0.9508771929824561,1308288000
2020-02-21,TSLA,60.465332,33.840668,78.67653203536051,8457163500,64.599335,35.227333,83.37844366475315,elonmusk,289.0,7483530.0,598634.0,285,574,0.4965156794425087,0.06920415224913495,0.9298245614035088,2203490000
2020-03-20,TSLA,29.213333,60.465332,-51.685813947073015,6155365500,57.566666,23.367332,146.3553220367648,elonmusk,198.0,6714719.0,814788.0,285,574,0.4965156794425087,0.04152249134948097,0.9578947368421052,1513471000
2020-04-17,TSLA,51.485332,29.213333,76.23915764763987,5432445000,51.663334,27.366667,88.78197334004905,elonmusk,306.0,4864996.0,517771.0,285,574,0.4965156794425087,0.06228373702422145,0.9368421052631579,1448544000
2020-05-15,TSLA,52.689999,51.485332,2.3398256419906174,5265264000,57.987999,44.919334,29.09363037305941,elonmusk,476.0,9414463.0,981737.0,285,574,0.4965156794425087,0.06228373702422145,0.9368421052631579,1172856000
2020-06-19,TSLA,67.518669,52.689999,28.143234544377204,4258597500,68.498665,52.333332,30.8891721245649,elonmusk,235.0,10487642.0,1022341.0,285,574,0.4965156794425087,0.07612456747404844,0.9228070175438596,979166000
2020-07-17,TSLA,100.896667,67.518669,49.435213244502776,4669023000,119.666,62.476665,91.53711229624693,elonmusk,353.0,9960130.0,883849.0,285,574,0.4965156794425087,0.10380622837370242,0.8947368421052632,732261000
2020-08-21,TSLA,136.317337,100.896667,35.10588709535868,5570349000,141.933334,91.0,55.97069670329671,elonmusk,417.0,13083411.0,1041844.0,285,574,0.4965156794425087,0.1453287197231834,0.8526315789473684,895528000
2020-09-18,TSLA,149.313339,136.317337,9.533638410204567,5435491800,167.496674,109.959999,52.32509596512457,elonmusk,200.0,4404910.0,304558.0,285,574,0.4965156794425087,0.16608996539792387,0.8315789473684211,1935437000
2020-10-16,TSLA,151.479996,149.313339,1.4510806700263974,3451114800,155.300003,117.099998,32.62169568952512,elonmusk,300.0,5432586.0,461582.0,285,574,0.4965156794425087,0.16262975778546712,0.8350877192982457,1498807000
2020-11-20,TSLA,165.996674,151.479996,9.583231042599191,2685073200,175.333328,126.370003,38.74600287854705,elonmusk,338.0,6665851.0,435729.0,285,574,0.4965156794425087,0.18685121107266436,0.8105263157894737,1531318000
2020-12-18,TSLA,222.96666,165.996674,34.31995631430541,3582927900,231.666672,167.263336,38.50415610507732,elonmusk,136.0,4927673.0,297340.0,285,574,0.4965156794425087,0.3079584775086505,0.6877192982456141,1720482000
2021-01-15,TSLA,284.0,222.96666,27.37330325529387,2399756100,294.829987,204.743332,43.99979922178858,elonmusk,216.0,12324923.0,934095.0,285,574,0.4965156794425087,0.3737024221453287,0.6210526315789474,1766149000
2021-02-19,TSLA,265.0,284.0,-6.690140845070422,1751997600,300.133331,236.733337,26.78118544833421,elonmusk,268.0,27188806.0,2475305.0,285,574,0.4965156794425087,0.356401384083045,0.6385964912280702,1361096000
2021-03-19,TSLA,215.53334,265.0,-18.666664150943394,2773312800,256.166656,179.830002,42.44934279653735,elonmusk,217.0,15183649.0,1076158.0,285,574,0.4965156794425087,0.28719723183391005,0.7087719298245614,1715755000
2021-04-16,TSLA,242.883331,215.53334,12.689447952692603,2021064000,260.263336,197.003326,32.11113806271474,elonmusk,241.0,15306822.0,1214566.0,285,574,0.4965156794425087,0.3356401384083045,0.6596491228070176,2695490000
