expiration_date,company_id,Closing price,Opening price,price_change%,stock_volume_sum,max_period,min_period,max-min%,in_the_money,contractSymbol,total_percentage_in_the_money,Call,Put,options_volume_sum,tweet_count,likes_mean,retweet_mean,comment_mean
2016-03-18,AMZN,28.047001,26.0355,7.725993355226528,860578000.0,29.25,26.657499,9.725222159813262,239.0,472.0,0.5063559322033898,0.0,1.0,157280000.0,7490.0,0.5363035794946356,0.35702717836524195,0.08040273292956732
2016-04-15,AMZN,31.096001,28.047001,10.871037513066012,585280000.0,31.882,26.929001,18.392806328017894,239.0,472.0,0.5063559322033898,0.0,1.0,274760000.0,7244.0,0.5180076150471973,0.2801783446161341,0.08950892958616376
2016-05-20,AMZN,35.052502,31.096001,12.723504221652151,1060906000.0,36.122501,29.959999,20.569099484949916,239.0,472.0,0.5063559322033898,0.0,1.0,435053000.0,13537.0,0.7642515171554576,0.6983152347523379,0.11192373074717225
2016-06-17,AMZN,35.9095,35.052502,2.444898227236402,646586000.0,36.575001,34.820999,5.037196089635452,239.0,472.0,0.5063559322033898,0.0,1.0,264102000.0,6530.0,0.5461567606962084,0.39691045734744557,0.11595144543725772
2016-07-15,AMZN,37.327499,35.9095,3.948812988206468,673882000.0,37.867001,34.105999,11.027391398211222,239.0,472.0,0.5063559322033898,0.0,1.0,327328000.0,8240.0,0.5344538328822988,0.40054270956522087,0.08911796898865956
2016-08-19,AMZN,38.095001,37.327499,2.056130253998534,725350000.0,38.6875,36.436001,6.179325222875043,239.0,472.0,0.5063559322033898,0.0,1.0,333924000.0,10649.0,0.5628659371757204,0.3544637279784038,0.06992386064028573
2016-09-16,AMZN,38.664001,38.095001,1.493634296006438,481642000.0,39.539501,37.605,5.144265390240672,239.0,472.0,0.5063559322033898,0.0,1.0,278346000.0,7720.0,0.49866813412405336,0.31873056053138327,0.0550909900585765
2016-10-21,AMZN,40.467999,38.664001,4.665833729933951,683986000.0,42.3605,38.549999,9.884568349794257,239.0,472.0,0.5063559322033898,0.0,1.0,447906000.0,11702.0,0.4957444114921159,0.2901164887025247,0.0734378359399947
2016-11-18,AMZN,38.049999,40.467999,-5.975091577915674,943072000.0,42.154499,35.505001,18.728341959489033,239.0,472.0,0.5063559322033898,0.0,1.0,394039000.0,10608.0,0.5940641000228957,0.3878569698593061,0.07166123546886428
2016-12-16,AMZN,38.25,38.049999,0.5256268206472234,701388000.0,39.619999,36.834999,7.5607440630037654,239.0,472.0,0.5063559322033898,0.0,1.0,273278000.0,11210.0,0.5197726295306666,0.4779468913496584,0.05941521147961976
2017-01-20,AMZN,40.764,38.25,6.572549019607851,566638000.0,41.0825,37.384998,9.890336225242006,239.0,472.0,0.5063559322033898,0.0,1.0,292223000.0,12594.0,0.6337919206769153,0.4169903283324051,0.08631777542918827
2017-02-17,AMZN,42.099998,40.764,3.277396722598362,695048000.0,42.898998,40.150002,6.846814104766416,239.0,472.0,0.5063559322033898,0.0,1.0,302954000.0,10815.0,0.6174244549119642,0.41501872083394714,0.10207980748975501
2017-03-17,AMZN,42.6745,42.099998,1.3646128914305473,504324000.0,43.042999,41.887501,2.758574687948086,239.0,472.0,0.5063559322033898,0.0,1.0,221879000.0,7850.0,0.646510785595685,0.34467575449177906,0.1010823412562655
2017-04-21,AMZN,45.133499,42.6745,5.762220998488555,706586000.0,46.186001,41.674999,10.824240211739413,239.0,472.0,0.5063559322033898,0.0,1.0,356563000.0,10160.0,1.4206520076741325,0.9091512746013358,0.1554971446171449
2017-05-19,AMZN,48.141998,45.133499,6.665778339055876,652840000.0,48.569,45.150002,7.572531226022984,239.0,472.0,0.5063559322033898,0.004291845493562232,0.99581589958159,362347000.0,8823.0,1.3482812028889521,0.7124970697350198,0.19185998429574747
2017-06-16,AMZN,49.799999,48.141998,3.443980451330663,734886000.0,50.849998,46.349998,9.708738283009204,239.0,472.0,0.5063559322033898,0.004291845493562232,0.99581589958159,392115000.0,11250.0,1.1980522455923512,0.7871417951870981,0.19653942654781956
2017-07-21,AMZN,51.063999,49.799999,2.5381526614086938,830406000.0,52.150501,47.549999,9.675083273923937,239.0,472.0,0.5063559322033898,0.008583690987124463,0.9916317991631799,341600000.0,15020.0,1.415175413709151,0.6630475836729384,0.2562448566818692
2017-08-18,AMZN,48.07,51.063999,-5.863228612392857,704972000.0,54.165501,47.272999,14.580208884145474,239.0,472.0,0.5063559322033898,0.004291845493562232,0.99581589958159,287511000.0,10687.0,1.215105367537628,0.6964263945819774,0.1984891073028688
2017-09-15,AMZN,49.650501,48.07,3.2879155398377327,508390000.0,50.0,46.816502,6.799948445528886,239.0,472.0,0.5063559322033898,0.004291845493562232,0.99581589958159,248168000.0,11033.0,0.8923291130869372,0.7284202071446679,0.15657423489228764
2017-10-20,AMZN,49.676498,49.650501,0.0523599953200952,667034000.0,51.115501,46.587502,9.719342754200474,239.0,472.0,0.5063559322033898,0.004291845493562232,0.99581589958159,310395000.0,11050.0,1.1002267421427807,0.5387377253996088,0.20110656074862726
2017-11-17,AMZN,56.914001,49.676498,14.569269758105726,589940000.0,56.994999,48.125,18.431166753246753,239.0,472.0,0.5063559322033898,0.030042918454935622,0.9707112970711297,261894000.0,8971.0,1.2562127682491866,0.6485806885685722,0.20157943558887
2017-12-15,AMZN,58.9515,56.914001,3.57996093087886,605960000.0,60.670502,56.127499,8.094077022744232,239.0,472.0,0.5063559322033898,0.03862660944206009,0.9623430962343096,278309000.0,7598.0,1.2426114115295024,0.4688809179673475,0.15860947255577687
2018-01-19,AMZN,65.599998,58.9515,11.277911503524077,553706000.0,66.997002,58.0275,15.457329714359554,239.0,472.0,0.5063559322033898,0.06437768240343347,0.9372384937238494,312332000.0,7801.0,1.5904070370855805,0.627260144480815,0.23421891820354757
2018-02-16,AMZN,72.8685,65.599998,11.080033874391274,908320000.0,74.900002,63.296501,18.33197857176971,239.0,472.0,0.5063559322033898,0.09871244635193133,0.9037656903765691,384484000.0,9455.0,1.657761726114287,0.6597004149210032,0.25471452154176805
2018-03-16,AMZN,79.172501,72.8685,8.651201822461008,713846000.0,80.876999,72.324501,11.82517387848967,239.0,472.0,0.5063559322033898,0.13304721030042918,0.8702928870292888,300645000.0,8171.0,1.7768106224680036,0.7226132831387934,0.2830562334998288
2018-04-20,AMZN,78.059998,79.172501,-1.4051633912638477,1047816000.0,79.5,67.643997,17.527058609502337,239.0,472.0,0.5063559322033898,0.12017167381974249,0.8828451882845189,427179000.0,12673.0,2.040830480238747,0.7166265180065436,0.29792837918293735
2018-05-18,AMZN,79.066498,78.059998,1.2893928078245693,736078000.0,81.904999,70.750999,15.765148418611039,239.0,472.0,0.5063559322033898,0.13304721030042918,0.8702928870292888,288104000.0,9012.0,1.547397598162895,0.5351085645250152,0.21279562862083434
2018-06-15,AMZN,85.699997,79.066498,8.38977211308891,596150000.0,86.336998,78.317001,10.240429150242855,239.0,472.0,0.5063559322033898,0.16738197424892703,0.8368200836820083,295362000.0,7065.0,1.8387907434312736,0.6198685290770053,0.2744093008387189
2018-07-20,AMZN,91.250504,85.699997,6.476671171878816,661950000.0,92.944,82.315498,12.911908763523483,239.0,472.0,0.5063559322033898,0.19313304721030042,0.8117154811715481,456838000.0,10473.0,1.7824449528661654,0.5759866248767195,0.26218335984419333
2018-08-17,AMZN,94.290001,91.250504,3.3309372187138795,679304000.0,96.25,86.966003,10.675432559548586,239.0,472.0,0.5063559322033898,0.2145922746781116,0.7907949790794979,421178000.0,8324.0,1.7635493829134588,0.4660633134885709,0.26557213764349724
2018-09-21,AMZN,97.710999,94.290001,3.6281662569926127,711820000.0,102.525002,93.25,9.946382841823057,239.0,472.0,0.5063559322033898,0.21888412017167383,0.7866108786610879,572544000.0,10006.0,1.9672671568058604,0.4669073522038442,0.27501352960627673
2018-10-19,AMZN,89.258003,97.710999,-8.65101788591886,693188000.0,101.6595,84.254997,20.65693860270387,239.0,472.0,0.5063559322033898,0.18454935622317598,0.8200836820083682,470016000.0,8554.0,2.1374683277608675,0.5580068294110396,0.36012867783220076
2018-11-16,AMZN,79.375,89.258003,-11.072399860884186,869832000.0,90.474998,73.818001,22.564952686811456,239.0,472.0,0.5063559322033898,0.13733905579399142,0.8661087866108786,500621000.0,11953.0,2.2661555109359965,0.5389878911804159,0.3892474149997542
2018-12-21,AMZN,73.249496,79.375,-7.717170393700795,993408000.0,88.917,65.349998,36.06274326129284,239.0,472.0,0.5063559322033898,0.0815450643776824,0.9205020920502092,639513000.0,9453.0,2.0318622839464577,0.6171193568887702,0.3835131914855203
2019-01-18,AMZN,85.599998,73.249496,16.860869595607873,622478000.0,85.809998,65.349998,31.308340667431995,239.0,472.0,0.5063559322033898,0.1630901287553648,0.8410041841004184,454082000.0,8853.0,2.3749510056680467,0.591915445569726,0.43880636346883634
2019-02-15,AMZN,81.392998,85.599998,-4.914719740998117,603402000.0,86.820503,78.337997,10.828086401034739,239.0,472.0,0.5063559322033898,0.14163090128755365,0.8619246861924686,368438000.0,10357.0,1.9893837308623195,0.41600642501222107,0.371415420130547
2019-03-15,AMZN,85.150002,81.392998,4.615881085987268,558146000.0,87.5,79.328499,10.300839046507114,239.0,472.0,0.5063559322033898,0.16738197424892703,0.8368200836820083,318746000.0,8671.0,2.1171379363117504,0.4544978898448235,0.3584204682369923
2019-05-17,AMZN,94.652496,85.150002,11.159710835943374,1328264000.0,98.220001,85.6315,14.700783006253532,239.0,472.0,0.5063559322033898,0.21030042918454936,0.7949790794979079,778067000.0,19776.0,1.8512288047492054,0.40775229529599877,0.2790673269229461
2019-06-21,AMZN,95.805,94.652496,1.2176160679376142,782858000.0,96.760002,83.599998,15.741631955541436,239.0,472.0,0.5063559322033898,0.21888412017167383,0.7866108786610879,445998000.0,6873.0,3.3339547355983283,0.8867737855260542,0.5709132852476387
2019-07-19,AMZN,99.560501,95.805,3.9199425917227653,505958000.0,101.790001,93.621002,8.725605179914652,239.0,472.0,0.5063559322033898,0.23605150214592274,0.7698744769874477,333487000.0,6003.0,2.4104659484280684,0.8461766097950469,0.31828716704251747
2019-08-16,AMZN,89.644501,99.560501,-9.95977310319079,713426000.0,100.065002,87.439003,14.439779236732614,239.0,472.0,0.5063559322033898,0.1888412017167382,0.8158995815899581,386194000.0,7112.0,2.0457021161167375,0.6556222456250985,0.35009929866904843
2019-09-20,AMZN,91.085503,89.644501,1.6074627935069852,608260000.0,92.682999,87.175499,6.317715485632028,239.0,472.0,0.5063559322033898,0.1888412017167382,0.8158995815899581,473116000.0,6971.0,2.28493031773579,0.7237750412418863,0.29566522964574654
2019-10-18,AMZN,89.389999,91.085503,-1.8614422099639716,512244000.0,89.942497,84.252998,6.752874241934985,239.0,472.0,0.5063559322033898,0.18025751072961374,0.8242677824267782,359905000.0,5251.0,2.151556080554994,0.5994875188839861,0.36801543836286327
2019-11-15,AMZN,88.002502,89.389999,-1.5521837068148934,576882000.0,90.752998,84.75,7.083183480825965,239.0,472.0,0.5063559322033898,0.17167381974248927,0.8326359832635983,325656000.0,7910.0,2.8064659485848154,0.8147350369311511,0.36031993538647583
2019-12-20,AMZN,89.981003,88.002502,2.2482326695665926,668518000.0,91.234497,86.135498,5.9197417074201,239.0,472.0,0.5063559322033898,0.1888412017167382,0.8158995815899581,470011000.0,8741.0,2.4282630920208876,0.6933063087282072,0.396149040453407
2015-01-16,MSFT,45.310001,47.630001,-4.8708795954045865,785348271.0,48.799999,45.169998,8.03630985327916,94.0,193.0,0.48704663212435234,0.0,1.0,125450000.0,2282.0,1.0586456169911143,0.4168629089596934,0.10286739343250931
2015-02-20,MSFT,43.509998,45.310001,-3.9726395062317406,988526569.0,47.389999,40.23,17.797660949540163,94.0,193.0,0.48704663212435234,0.0,1.0,416271000.0,5292.0,0.4543144998147486,0.7313976874884078,0.0964377691893445
2015-03-20,MSFT,42.560001,43.509998,-2.1833993189335548,731561003.0,44.299999,40.610001,9.086426764677999,94.0,193.0,0.48704663212435234,0.0,1.0,199609000.0,3493.0,0.2915127698023665,0.22828058043058627,0.06403576558651049
2015-04-17,MSFT,41.669998,42.560001,-2.091172413271325,697539850.0,43.169998,40.119999,7.602191116704664,94.0,193.0,0.48704663212435234,0.0,1.0,181988000.0,3458.0,0.24747549329977056,0.17147821218389023,0.04967045497078354
2015-05-15,MSFT,48.869999,41.669998,17.27862093969863,803511502.0,49.540001,41.68,18.857967850287903,94.0,193.0,0.48704663212435234,0.0,1.0,409475000.0,4850.0,0.37447814882824615,0.2885434871689804,0.0894643519857978
2015-06-19,MSFT,46.790001,48.869999,-4.256185886150731,796706000.0,48.220001,45.02,7.107954242558863,94.0,193.0,0.48704663212435234,0.0,1.0,255342000.0,4366.0,0.4083363638642425,0.24992720898194543,0.06013590127745599
2015-07-17,MSFT,46.549999,46.790001,-0.5129343767271921,1030676000.0,47.130001,43.32,8.795016158818097,94.0,193.0,0.48704663212435234,0.0,1.0,159905000.0,3336.0,0.3896859584623542,0.3830622775569278,0.061460635270456206
2015-08-21,MSFT,45.299999,46.549999,-2.6852846978578886,1345542000.0,48.41,39.720001,21.878143960771784,94.0,193.0,0.48704663212435234,0.0,1.0,414448000.0,4133.0,0.39256812499582344,0.3100454518094644,0.06250245603084544
2015-09-18,MSFT,43.5,45.299999,-3.973507813984719,1056948000.0,45.0,39.720001,13.293048507224348,94.0,193.0,0.48704663212435234,0.0,1.0,252842000.0,1992.0,0.6063280918569202,0.4231110377466527,0.07410419650414725
2015-10-16,MSFT,47.02,43.5,8.091954022988512,840106000.0,47.880001,43.049999,11.219517101498656,94.0,193.0,0.48704663212435234,0.0,1.0,219995000.0,2208.0,0.35320583006329725,0.3487148314912086,0.06488200609856291
2015-11-20,MSFT,54.25,47.02,15.376435559336446,1090822000.0,54.98,47.02,16.92896639727774,94.0,193.0,0.48704663212435234,0.0,1.0,428082000.0,3902.0,0.4475978068112807,0.4057525658789772,0.0892211875359267
2015-12-18,MSFT,55.77,54.25,2.8018433179723563,827462000.0,56.790001,53.580002,5.991039343372917,94.0,193.0,0.48704663212435234,0.0,1.0,362604000.0,2335.0,0.5779637390147088,0.4711078475193806,0.09687147762465911
2016-01-15,MSFT,51.310001,55.77,-7.99712928097544,767252000.0,56.849998,50.060001,13.56371726800405,94.0,193.0,0.48704663212435234,0.0,1.0,350065000.0,2301.0,0.7718236731853417,0.5233538136544607,0.0716541247992318
2016-02-19,MSFT,51.970001,51.310001,1.2862989419937914,1511054000.0,55.09,48.189999,14.318325675831625,94.0,193.0,0.48704663212435234,0.0,1.0,442427000.0,5041.0,0.35929894863927525,0.2996690424854941,0.062160590698007216
2016-03-18,MSFT,54.919998,51.970001,5.676345859604651,860578000.0,55.0,50.200001,9.561750805542813,94.0,193.0,0.48704663212435234,0.0,1.0,216178000.0,5772.0,0.14326669890842225,0.09077257955088305,0.023206826214845523
2016-04-15,MSFT,55.299999,54.919998,0.6919173595017247,585280000.0,56.59,52.93,6.91479312299264,94.0,193.0,0.48704663212435234,0.0,1.0,237659000.0,4243.0,0.7017171606275224,0.565931696728284,0.13645115066352892
2016-05-20,MSFT,50.48,55.299999,-8.71609238184616,1060906000.0,56.77,49.349998,15.035465654932759,94.0,193.0,0.48704663212435234,0.0,1.0,387628000.0,7820.0,0.29094552214893704,0.21553590414589097,0.03894953412199583
2016-06-17,MSFT,50.41,50.48,-0.13866877971473907,646586000.0,53.0,49.060001,8.03098026842682,94.0,193.0,0.48704663212435234,0.0,1.0,251132000.0,11196.0,0.3891220384440567,0.549335207022915,0.04984076781219712
2016-07-15,MSFT,53.950001,50.41,7.022418170997826,673882000.0,54.34,48.040001,13.114069252413227,94.0,193.0,0.48704663212435234,0.0,1.0,319119000.0,6955.0,0.4243050436402026,1.134053169462211,0.038274810205984826
2016-08-19,MSFT,57.43,53.950001,6.450415079695734,725350000.0,58.5,52.93,10.523332703570755,94.0,193.0,0.48704663212435234,0.0,1.0,378882000.0,11089.0,0.3815229765560402,0.22589113731917168,0.03168799112620293
2016-09-16,MSFT,57.630001,57.43,0.34825178478147367,481642000.0,58.700001,55.610001,5.556554476594963,94.0,193.0,0.48704663212435234,0.0,1.0,225088000.0,6724.0,0.1349047832058212,0.10177454255836056,0.018013666283368288
2016-10-21,MSFT,60.279999,57.630001,4.598295946585177,683986000.0,61.0,56.32,8.30965909090909,94.0,193.0,0.48704663212435234,0.0,1.0,438707000.0,10176.0,0.4515601356691824,0.2655248687468224,0.04374419800920098
2016-11-18,MSFT,60.779999,60.279999,0.8294625220547864,943072000.0,61.369999,57.279999,7.140363253148806,94.0,193.0,0.48704663212435234,0.0,1.0,356927000.0,8458.0,0.24564422545855072,0.22491815984040517,0.02385751136807675
2016-12-16,MSFT,62.950001,60.779999,3.5702567221167674,701388000.0,63.77,58.799999,8.452382796809237,94.0,193.0,0.48704663212435234,0.0,1.0,245043000.0,6339.0,0.2513008875110514,0.17290547605024625,0.02050350573061232
2017-01-20,MSFT,62.669998,62.950001,-0.444802216921332,566638000.0,64.099998,61.950001,3.4705358600397744,94.0,193.0,0.48704663212435234,0.0,1.0,224908000.0,6014.0,0.2680840817222506,0.1933283704464723,0.026367221676079633
2017-02-17,MSFT,64.470001,62.669998,2.872192528233361,695048000.0,65.910004,62.57,5.338027808854084,94.0,193.0,0.48704663212435234,0.0,1.0,395939000.0,7212.0,0.23897472854695143,0.20199159123094726,0.039542252262834136
2017-03-17,MSFT,64.910004,64.470001,0.682492621645848,504324000.0,65.260002,63.619999,2.577810477488376,94.0,193.0,0.48704663212435234,0.0,1.0,195221000.0,5969.0,0.2599651067073576,0.21098569067195477,0.021635915365493846
2017-04-21,MSFT,65.669998,64.910004,1.1708426331324924,706586000.0,67.660004,64.120003,5.5208996169261,94.0,193.0,0.48704663212435234,0.0,1.0,344476000.0,7711.0,0.296792924822123,0.15719707488168555,0.020302762080378296
2017-05-19,MSFT,67.5,65.669998,2.7866637060046706,652840000.0,69.709999,67.099998,3.8897184467874304,94.0,193.0,0.48704663212435234,0.0,1.0,409057000.0,8484.0,0.2831452254973954,0.2075621692538865,0.02418005103950908
2017-06-16,MSFT,69.730003,67.5,3.3037081481481425,734886000.0,72.889999,67.5,7.985183703703708,94.0,193.0,0.48704663212435234,0.0,1.0,294401000.0,6409.0,0.3010803665500209,0.34496091028991493,0.04396304093000343
2017-07-21,MSFT,73.449997,69.730003,5.33485420902678,830406000.0,74.300003,68.019997,9.232587881472561,94.0,193.0,0.48704663212435234,0.0,1.0,381080000.0,9203.0,0.41820814446084587,0.2946814911356675,0.04466738153814311
2017-08-18,MSFT,72.269997,73.449997,-1.6065351234799814,704972000.0,74.419998,71.279999,4.405161397378811,94.0,193.0,0.48704663212435234,0.0,1.0,212518000.0,6443.0,0.2474326188443849,0.42147630409130427,0.02409666710964325
2017-09-15,MSFT,74.830002,72.269997,3.5422791009663244,508390000.0,75.970001,71.699997,5.955375423516406,94.0,193.0,0.48704663212435234,0.0,1.0,157420000.0,4903.0,0.4532085608134484,0.6377739020396118,0.04221481640812055
2017-10-20,MSFT,78.32,74.830002,4.663902053617479,667034000.0,79.339996,72.919998,8.804166451019366,94.0,193.0,0.48704663212435234,0.0,1.0,283268000.0,3110.0,0.6618509461514129,0.8112715258473933,0.06444177766112927
2017-11-17,MSFT,83.120003,78.32,6.12870658835547,589940000.0,86.199997,78.010002,10.498647340119279,94.0,193.0,0.48704663212435234,0.0,1.0,308317000.0,2837.0,0.5915437473151326,0.5057494759694108,0.07561984472105693
2017-12-15,MSFT,85.260002,83.120003,2.574589656836277,605960000.0,87.5,80.699997,8.426274167023829,94.0,193.0,0.48704663212435234,0.0,1.0,269248000.0,1987.0,0.7441084660685171,0.44667565808012666,0.07999404440253223
2018-01-19,MSFT,90.139999,85.260002,5.72366512494335,553706000.0,91.620003,84.709999,8.157247174563183,94.0,193.0,0.48704663212435234,0.0,1.0,298341000.0,2233.0,0.7927135232095659,0.9012610257581477,0.0959847319685607
2018-02-16,MSFT,92.449997,90.139999,2.5626780847867474,908320000.0,96.07,83.830002,14.600975435978162,94.0,193.0,0.48704663212435234,0.0,1.0,584216000.0,3207.0,0.8920050036393419,0.36565011350540333,0.14061958954030737
2018-03-16,MSFT,94.68,92.449997,2.4121179798415904,713846000.0,97.239998,90.860001,7.021788388490116,94.0,193.0,0.48704663212435234,0.0,1.0,315357000.0,2037.0,1.0549905438229934,0.3963182274348203,0.13833395265975276
2018-04-20,MSFT,95.910004,94.68,1.2991170257710116,1047816000.0,97.07,87.080002,11.472206902337923,94.0,193.0,0.48704663212435234,0.0,1.0,572604000.0,3220.0,1.2544485370236673,0.568603307342113,0.13428502195416045
2018-05-18,MSFT,96.010002,95.910004,0.10426232491868039,736078000.0,98.690002,90.279999,9.315466430166888,94.0,193.0,0.48704663212435234,0.0,1.0,410229000.0,3323.0,1.0611356580341835,0.3819027121931178,0.09637358694945138
2018-06-15,MSFT,101.510002,96.010002,5.72856982129841,596150000.0,102.690002,96.32,6.613374169435231,94.0,193.0,0.48704663212435234,0.0,1.0,309368000.0,3919.0,1.1465043459148514,0.36140151244635865,0.13197330548166816
2018-07-20,MSFT,108.080002,101.510002,6.472268614476033,661950000.0,108.199997,97.260002,11.248195326995774,94.0,193.0,0.48704663212435234,0.0,1.0,493641000.0,4160.0,1.261822021222995,0.43800734393722396,0.12184141845412379
2018-08-17,MSFT,107.360001,108.080002,-0.6661741179464415,679304000.0,111.150002,104.760002,6.0996562409382165,94.0,193.0,0.48704663212435234,0.0,1.0,329405000.0,2709.0,1.127906536878076,0.31526236768405796,0.14982508750160178
2018-09-21,MSFT,114.0,107.360001,6.1847978186959995,711820000.0,115.290001,105.779999,8.990359321141609,94.0,193.0,0.48704663212435234,0.010101010101010102,0.9893617021276596,358639000.0,2941.0,1.240444948296496,0.3920560329793136,0.15393142526044887
2018-10-19,MSFT,108.93,114.0,-4.447368421052626,693188000.0,116.18,104.199997,11.49712413139514,94.0,193.0,0.48704663212435234,0.0,1.0,400891000.0,2062.0,1.1426928980508315,0.554931135110386,0.25857214830826647
2018-11-16,MSFT,107.080002,108.93,-1.698336546405961,869832000.0,112.239998,100.110001,12.116668543435539,94.0,193.0,0.48704663212435234,0.0,1.0,537026000.0,2971.0,1.0786686143553252,0.3088000771108027,0.17979655358156188
2018-12-21,MSFT,101.629997,107.080002,-5.089657170533103,993408000.0,113.419998,93.980003,20.68524620072635,94.0,193.0,0.48704663212435234,0.0,1.0,549096000.0,3150.0,1.3941883787068206,0.3463208481105813,0.16139868385356396
2019-01-18,MSFT,107.459999,101.629997,5.7364972666485405,622478000.0,107.900002,93.959999,14.836103819030486,94.0,193.0,0.48704663212435234,0.0,1.0,350068000.0,2079.0,1.0835828151954008,0.29447980468545976,0.18239287779312144
2019-02-15,MSFT,107.910004,107.459999,0.4187651258027691,603402000.0,108.660004,102.169998,6.352164164669939,94.0,193.0,0.48704663212435234,0.0,1.0,350618000.0,3412.0,1.3473649095517075,0.46925209200660223,0.15333447485606633
2019-03-15,MSFT,115.339996,107.910004,6.885359767014741,558146000.0,117.610001,106.290001,10.65010809436345,94.0,193.0,0.48704663212435234,0.020202020202020204,0.9787234042553191,315636000.0,3072.0,1.3087878805088977,0.48024757661616474,0.15858365375164293
2019-05-17,MSFT,128.309998,115.339996,11.245016863014289,1328264000.0,131.369995,115.519997,13.72056649205071,94.0,193.0,0.48704663212435234,0.04040404040404041,0.9574468085106383,932421000.0,7271.0,1.5985564620379016,0.4867350222066764,0.19923248245867214
2019-06-21,MSFT,136.580002,128.309998,6.4453309398383745,782858000.0,138.399994,119.010002,16.292741512599918,94.0,193.0,0.48704663212435234,0.06060606060606061,0.9361702127659575,487179000.0,3169.0,2.1932758818799964,0.683891434629658,0.32564645137075865
2019-07-19,MSFT,140.220001,136.580002,2.6651039293439083,505958000.0,140.669998,132.729996,5.9820705486949555,94.0,193.0,0.48704663212435234,0.06060606060606061,0.9361702127659575,452495000.0,3643.0,2.7178739259016202,1.392505125476333,0.2918504066522044
2019-08-16,MSFT,134.880005,140.220001,-3.8082983610875782,713426000.0,141.679993,130.779999,8.334603214058744,94.0,193.0,0.48704663212435234,0.06060606060606061,0.9361702127659575,655926000.0,2498.0,1.9712393943488045,0.9290134167325421,0.25363479443815856
