Trade Date,Options Class,Underlying,Product Type,Exchange,Volume
2013/11/18,TSLA,TSLA,S,BATS,12994
2013/11/19,TSLA,TSLA,S,BATS,5546
2013/11/20,TSLA,TSLA,S,BATS,5476
2013/11/21,TSLA,TSLA,S,BATS,3338
2013/11/22,TSLA,TSLA,S,BATS,3716
2013/11/25,TSLA,TSLA,S,BATS,4560
2013/11/26,TSLA,TSLA,S,BATS,4308
2013/11/27,TSLA,TSLA,S,BATS,5497
2013/11/29,TSLA,TSLA,S,BATS,4205
2013/12/02,TSLA,TSLA,S,BATS,1823
2013/12/03,TSLA,TSLA,S,BATS,11907
2013/12/04,TSLA,TSLA,S,BATS,4125
2013/12/05,TSLA,TSLA,S,BATS,3941
2013/12/06,TSLA,TSLA,S,BATS,3916
2013/12/09,TSLA,TSLA,S,BATS,4182
2013/12/10,TSLA,TSLA,S,BATS,3922
2013/12/11,TSLA,TSLA,S,BATS,2234
2013/12/12,TSLA,TSLA,S,BATS,3995
2013/12/13,TSLA,TSLA,S,BATS,6444
2013/12/16,TSLA,TSLA,S,BATS,1843
2013/12/17,TSLA,TSLA,S,BATS,3693
2013/12/18,TSLA,TSLA,S,BATS,3161
2013/12/19,TSLA,TSLA,S,BATS,5196
2013/12/20,TSLA,TSLA,S,BATS,3158
2013/12/23,TSLA,TSLA,S,BATS,1797
2013/12/24,TSLA,TSLA,S,BATS,2836
2013/12/26,TSLA,TSLA,S,BATS,2260
2013/12/27,TSLA,TSLA,S,BATS,2683
2013/12/30,TSLA,TSLA,S,BATS,1612
2013/12/31,TSLA,TSLA,S,BATS,984
2014/01/02,TSLA,TSLA,S,BATS,4974
2014/01/03,TSLA,TSLA,S,BATS,2566
2014/01/06,TSLA,TSLA,S,BATS,1230
2014/01/07,TSLA,TSLA,S,BATS,2111
2014/01/08,TSLA,TSLA,S,BATS,1803
2014/01/09,TSLA,TSLA,S,BATS,1727
2014/01/10,TSLA,TSLA,S,BATS,6280
2014/01/13,TSLA,TSLA,S,BATS,1375
2014/01/14,TSLA,TSLA,S,BATS,13230
2014/01/15,TSLA,TSLA,S,BATS,7760
2014/01/16,TSLA,TSLA,S,BATS,4747
2014/01/17,TSLA,TSLA,S,BATS,3991
2014/01/21,TSLA,TSLA,S,BATS,4204
2014/01/22,TSLA,TSLA,S,BATS,2055
2014/01/23,TSLA,TSLA,S,BATS,3327
2014/01/24,TSLA,TSLA,S,BATS,8605
2014/01/27,TSLA,TSLA,S,BATS,6236
2014/01/28,TSLA,TSLA,S,BATS,4649
2014/01/29,TSLA,TSLA,S,BATS,6968
2014/01/30,TSLA,TSLA,S,BATS,7571
2014/01/31,TSLA,TSLA,S,BATS,9192
2014/02/03,TSLA,TSLA,S,BATS,5927
2014/02/04,TSLA,TSLA,S,BATS,2372
2014/02/05,TSLA,TSLA,S,BATS,3509
2014/02/06,TSLA,TSLA,S,BATS,1671
2014/02/07,TSLA,TSLA,S,BATS,3806
2014/02/10,TSLA,TSLA,S,BATS,4508
2014/02/11,TSLA,TSLA,S,BATS,3822
2014/02/12,TSLA,TSLA,S,BATS,1358
2014/02/13,TSLA,TSLA,S,BATS,3507
2014/02/14,TSLA,TSLA,S,BATS,4183
2014/02/18,TSLA,TSLA,S,BATS,2049
2014/02/19,TSLA,TSLA,S,BATS,7308
2014/02/20,TSLA,TSLA,S,BATS,10181
2014/02/21,TSLA,TSLA,S,BATS,6750
2014/02/24,TSLA,TSLA,S,BATS,1985
2014/02/25,TSLA,TSLA,S,BATS,19054
2014/02/26,TSLA,TSLA,S,BATS,14991
2014/02/27,TSLA,TSLA,S,BATS,11471
2014/02/28,TSLA,TSLA,S,BATS,12365
2014/03/03,TSLA,TSLA,S,BATS,5271
2014/03/04,TSLA,TSLA,S,BATS,4040
2014/03/05,TSLA,TSLA,S,BATS,3950
2014/03/06,TSLA,TSLA,S,BATS,2974
2014/03/07,TSLA,TSLA,S,BATS,7789
2014/03/10,TSLA,TSLA,S,BATS,3636
2014/03/11,TSLA,TSLA,S,BATS,4487
2014/03/12,TSLA,TSLA,S,BATS,5425
2014/03/13,TSLA,TSLA,S,BATS,2839
2014/03/14,TSLA,TSLA,S,BATS,6331
2014/03/17,TSLA,TSLA,S,BATS,1713
2014/03/18,TSLA,TSLA,S,BATS,2517
2014/03/19,TSLA,TSLA,S,BATS,1426
2014/03/20,TSLA,TSLA,S,BATS,2134
2014/03/21,TSLA,TSLA,S,BATS,5592
2014/03/24,TSLA,TSLA,S,BATS,5161
2014/03/25,TSLA,TSLA,S,BATS,3127
2014/03/26,TSLA,TSLA,S,BATS,4763
2014/03/27,TSLA,TSLA,S,BATS,4996
2014/03/28,TSLA,TSLA,S,BATS,7890
2014/03/31,TSLA,TSLA,S,BATS,2585
2014/04/01,TSLA,TSLA,S,BATS,5391
2014/04/02,TSLA,TSLA,S,BATS,4546
2014/04/03,TSLA,TSLA,S,BATS,6746
2014/04/04,TSLA,TSLA,S,BATS,10051
2014/04/07,TSLA,TSLA,S,BATS,5716
2014/04/08,TSLA,TSLA,S,BATS,3971
2014/04/09,TSLA,TSLA,S,BATS,2596
2014/04/10,TSLA,TSLA,S,BATS,5432
2014/04/11,TSLA,TSLA,S,BATS,7448
2014/04/14,TSLA,TSLA,S,BATS,4900
2014/04/15,TSLA,TSLA,S,BATS,8503
2014/04/16,TSLA,TSLA,S,BATS,3756
2014/04/17,TSLA,TSLA,S,BATS,6276
2014/04/21,TSLA,TSLA,S,BATS,3444
2014/04/22,TSLA,TSLA,S,BATS,6374
2014/04/23,TSLA,TSLA,S,BATS,3288
2014/04/24,TSLA,TSLA,S,BATS,2665
2014/04/25,TSLA,TSLA,S,BATS,6400
2014/04/28,TSLA,TSLA,S,BATS,3784
2014/04/29,TSLA,TSLA,S,BATS,3083
2014/04/30,TSLA,TSLA,S,BATS,2438
2014/05/01,TSLA,TSLA,S,BATS,4195
2014/05/02,TSLA,TSLA,S,BATS,4287
2014/05/05,TSLA,TSLA,S,BATS,1687
2014/05/06,TSLA,TSLA,S,BATS,2851
2014/05/07,TSLA,TSLA,S,BATS,6010
2014/05/08,TSLA,TSLA,S,BATS,11510
2014/05/09,TSLA,TSLA,S,BATS,9732
2014/05/12,TSLA,TSLA,S,BATS,3530
2014/05/13,TSLA,TSLA,S,BATS,2364
2014/05/14,TSLA,TSLA,S,BATS,2571
2014/05/15,TSLA,TSLA,S,BATS,3618
2014/05/16,TSLA,TSLA,S,BATS,4633
2014/05/19,TSLA,TSLA,S,BATS,1366
2014/05/20,TSLA,TSLA,S,BATS,2753
2014/05/21,TSLA,TSLA,S,BATS,1939
2014/05/22,TSLA,TSLA,S,BATS,3366
2014/05/23,TSLA,TSLA,S,BATS,3987
2014/05/27,TSLA,TSLA,S,BATS,3722
2014/05/28,TSLA,TSLA,S,BATS,1756
2014/05/29,TSLA,TSLA,S,BATS,2029
2014/05/30,TSLA,TSLA,S,BATS,4621
2014/06/02,TSLA,TSLA,S,BATS,2400
2014/06/03,TSLA,TSLA,S,BATS,2044
2014/06/04,TSLA,TSLA,S,BATS,1643
2014/06/05,TSLA,TSLA,S,BATS,3017
2014/06/06,TSLA,TSLA,S,BATS,2143
2014/06/09,TSLA,TSLA,S,BATS,1416
2014/06/10,TSLA,TSLA,S,BATS,2787
2014/06/11,TSLA,TSLA,S,BATS,1458
2014/06/12,TSLA,TSLA,S,BATS,5742
2014/06/13,TSLA,TSLA,S,BATS,2514
2014/06/16,TSLA,TSLA,S,BATS,14256
2014/06/17,TSLA,TSLA,S,BATS,9125
2014/06/18,TSLA,TSLA,S,BATS,4851
2014/06/19,TSLA,TSLA,S,BATS,10044
2014/06/20,TSLA,TSLA,S,BATS,5514
2014/06/23,TSLA,TSLA,S,BATS,4621
2014/06/24,TSLA,TSLA,S,BATS,4749
2014/06/25,TSLA,TSLA,S,BATS,3730
2014/06/26,TSLA,TSLA,S,BATS,3705
2014/06/27,TSLA,TSLA,S,BATS,7280
2014/06/30,TSLA,TSLA,S,BATS,5620
2014/07/01,TSLA,TSLA,S,BATS,5015
2014/07/02,TSLA,TSLA,S,BATS,8510
2014/07/03,TSLA,TSLA,S,BATS,7200
2014/07/07,TSLA,TSLA,S,BATS,5220
2014/07/08,TSLA,TSLA,S,BATS,6398
2014/07/09,TSLA,TSLA,S,BATS,4070
2014/07/10,TSLA,TSLA,S,BATS,7658
2014/07/11,TSLA,TSLA,S,BATS,4848
2014/07/14,TSLA,TSLA,S,BATS,7442
2014/07/15,TSLA,TSLA,S,BATS,4522
2014/07/16,TSLA,TSLA,S,BATS,3844
2014/07/17,TSLA,TSLA,S,BATS,7607
2014/07/18,TSLA,TSLA,S,BATS,7326
2014/07/21,TSLA,TSLA,S,BATS,2812
2014/07/22,TSLA,TSLA,S,BATS,1001
2014/07/23,TSLA,TSLA,S,BATS,2592
2014/07/24,TSLA,TSLA,S,BATS,2574
2014/07/25,TSLA,TSLA,S,BATS,3981
2014/07/28,TSLA,TSLA,S,BATS,4170
2014/07/29,TSLA,TSLA,S,BATS,1350
2014/07/30,TSLA,TSLA,S,BATS,3544
2014/07/31,TSLA,TSLA,S,BATS,7830
2014/08/01,TSLA,TSLA,S,BATS,18337
2014/08/04,TSLA,TSLA,S,BATS,9264
2014/08/05,TSLA,TSLA,S,BATS,8316
2014/08/06,TSLA,TSLA,S,BATS,20365
2014/08/07,TSLA,TSLA,S,BATS,15503
2014/08/08,TSLA,TSLA,S,BATS,9552
2014/08/11,TSLA,TSLA,S,BATS,14651
2014/08/12,TSLA,TSLA,S,BATS,8089
2014/08/13,TSLA,TSLA,S,BATS,14819
2014/08/14,TSLA,TSLA,S,BATS,5646
2014/08/15,TSLA,TSLA,S,BATS,6539
2014/08/18,TSLA,TSLA,S,BATS,7924
2014/08/19,TSLA,TSLA,S,BATS,9947
2014/08/20,TSLA,TSLA,S,BATS,7108
2014/08/21,TSLA,TSLA,S,BATS,6695
2014/08/22,TSLA,TSLA,S,BATS,7624
2014/08/25,TSLA,TSLA,S,BATS,5122
2014/08/26,TSLA,TSLA,S,BATS,5273
2014/08/27,TSLA,TSLA,S,BATS,3682
2014/08/28,TSLA,TSLA,S,BATS,5005
2014/08/29,TSLA,TSLA,S,BATS,19102
2014/09/02,TSLA,TSLA,S,BATS,21611
2014/09/03,TSLA,TSLA,S,BATS,8610
2014/09/04,TSLA,TSLA,S,BATS,18142
2014/09/05,TSLA,TSLA,S,BATS,25149
2014/09/08,TSLA,TSLA,S,BATS,8071
2014/09/09,TSLA,TSLA,S,BATS,4619
2014/09/10,TSLA,TSLA,S,BATS,6919
2014/09/11,TSLA,TSLA,S,BATS,9871
2014/09/12,TSLA,TSLA,S,BATS,9502
2014/09/15,TSLA,TSLA,S,BATS,29933
2014/09/16,TSLA,TSLA,S,BATS,13606
2014/09/17,TSLA,TSLA,S,BATS,7996
2014/09/18,TSLA,TSLA,S,BATS,7284
2014/09/19,TSLA,TSLA,S,BATS,20706
2014/09/22,TSLA,TSLA,S,BATS,19834
2014/09/23,TSLA,TSLA,S,BATS,11858
2014/09/24,TSLA,TSLA,S,BATS,7322
2014/09/25,TSLA,TSLA,S,BATS,9391
2014/09/26,TSLA,TSLA,S,BATS,8535
2014/09/29,TSLA,TSLA,S,BATS,6377
2014/09/30,TSLA,TSLA,S,BATS,6886
2014/10/01,TSLA,TSLA,S,BATS,12453
2014/10/02,TSLA,TSLA,S,BATS,19207
2014/10/03,TSLA,TSLA,S,BATS,18620
2014/10/06,TSLA,TSLA,S,BATS,10684
2014/10/07,TSLA,TSLA,S,BATS,7376
2014/10/08,TSLA,TSLA,S,BATS,7305
2014/10/09,TSLA,TSLA,S,BATS,18921
2014/10/10,TSLA,TSLA,S,BATS,24153
2014/10/13,TSLA,TSLA,S,BATS,22329
2014/10/14,TSLA,TSLA,S,BATS,11765
2014/10/15,TSLA,TSLA,S,BATS,13769
2014/10/16,TSLA,TSLA,S,BATS,9792
2014/10/17,TSLA,TSLA,S,BATS,12228
2014/10/20,TSLA,TSLA,S,BATS,6466
2014/10/21,TSLA,TSLA,S,BATS,7832
2014/10/22,TSLA,TSLA,S,BATS,7927
2014/10/23,TSLA,TSLA,S,BATS,6808
2014/10/24,TSLA,TSLA,S,BATS,7439
2014/10/27,TSLA,TSLA,S,BATS,30152
2014/10/28,TSLA,TSLA,S,BATS,22284
2014/10/29,TSLA,TSLA,S,BATS,9174
2014/10/30,TSLA,TSLA,S,BATS,5234
2014/10/31,TSLA,TSLA,S,BATS,12126
2014/11/03,TSLA,TSLA,S,BATS,4088
2014/11/04,TSLA,TSLA,S,BATS,3842
2014/11/05,TSLA,TSLA,S,BATS,14030
2014/11/06,TSLA,TSLA,S,BATS,30110
2014/11/07,TSLA,TSLA,S,BATS,12136
2014/11/10,TSLA,TSLA,S,BATS,8696
2014/11/11,TSLA,TSLA,S,BATS,21889
2014/11/12,TSLA,TSLA,S,BATS,9039
2014/11/13,TSLA,TSLA,S,BATS,8321
2014/11/14,TSLA,TSLA,S,BATS,13293
2014/11/17,TSLA,TSLA,S,BATS,5800
2014/11/18,TSLA,TSLA,S,BATS,4578
2014/11/19,TSLA,TSLA,S,BATS,12302
2014/11/20,TSLA,TSLA,S,BATS,9845
2014/11/21,TSLA,TSLA,S,BATS,14234
2014/11/24,TSLA,TSLA,S,BATS,7236
2014/11/25,TSLA,TSLA,S,BATS,5845
2014/11/26,TSLA,TSLA,S,BATS,10099
2014/11/28,TSLA,TSLA,S,BATS,5965
2014/12/01,TSLA,TSLA,S,BATS,15449
2014/12/02,TSLA,TSLA,S,BATS,8889
2014/12/03,TSLA,TSLA,S,BATS,8532
2014/12/04,TSLA,TSLA,S,BATS,7757
2014/12/05,TSLA,TSLA,S,BATS,15286
2014/12/08,TSLA,TSLA,S,BATS,14245
2014/12/09,TSLA,TSLA,S,BATS,12057
2014/12/10,TSLA,TSLA,S,BATS,9690
2014/12/11,TSLA,TSLA,S,BATS,10380
2014/12/12,TSLA,TSLA,S,BATS,16099
2014/12/15,TSLA,TSLA,S,BATS,7451
2014/12/16,TSLA,TSLA,S,BATS,9522
2014/12/17,TSLA,TSLA,S,BATS,16656
2014/12/18,TSLA,TSLA,S,BATS,16886
2014/12/19,TSLA,TSLA,S,BATS,17778
2014/12/22,TSLA,TSLA,S,BATS,5178
2014/12/23,TSLA,TSLA,S,BATS,4588
2014/12/24,TSLA,TSLA,S,BATS,3109
2014/12/26,TSLA,TSLA,S,BATS,11697
2014/12/29,TSLA,TSLA,S,BATS,6450
2014/12/30,TSLA,TSLA,S,BATS,6938
2014/12/31,TSLA,TSLA,S,BATS,3959
2015/01/02,TSLA,TSLA,S,BATS,12673
2015/01/05,TSLA,TSLA,S,BATS,9779
2015/01/06,TSLA,TSLA,S,BATS,8586
2015/01/07,TSLA,TSLA,S,BATS,6432
2015/01/08,TSLA,TSLA,S,BATS,6577
2015/01/09,TSLA,TSLA,S,BATS,13663
2015/01/12,TSLA,TSLA,S,BATS,17740
2015/01/13,TSLA,TSLA,S,BATS,11066
2015/01/14,TSLA,TSLA,S,BATS,26884
2015/01/15,TSLA,TSLA,S,BATS,11160
2015/01/16,TSLA,TSLA,S,BATS,17898
2015/01/20,TSLA,TSLA,S,BATS,12121
2015/01/21,TSLA,TSLA,S,BATS,10925
2015/01/22,TSLA,TSLA,S,BATS,10926
2015/01/23,TSLA,TSLA,S,BATS,11630
2015/01/26,TSLA,TSLA,S,BATS,12297
2015/01/27,TSLA,TSLA,S,BATS,7406
2015/01/28,TSLA,TSLA,S,BATS,8090
2015/01/29,TSLA,TSLA,S,BATS,11681
2015/01/30,TSLA,TSLA,S,BATS,11534
2015/02/02,TSLA,TSLA,S,BATS,11645
2015/02/03,TSLA,TSLA,S,BATS,12621
2015/02/04,TSLA,TSLA,S,BATS,8464
2015/02/05,TSLA,TSLA,S,BATS,11143
2015/02/06,TSLA,TSLA,S,BATS,8596
2015/02/09,TSLA,TSLA,S,BATS,6551
2015/02/10,TSLA,TSLA,S,BATS,11179
2015/02/11,TSLA,TSLA,S,BATS,24679
2015/02/12,TSLA,TSLA,S,BATS,26730
2015/02/13,TSLA,TSLA,S,BATS,17692
2015/02/17,TSLA,TSLA,S,BATS,9893
2015/02/18,TSLA,TSLA,S,BATS,8992
2015/02/19,TSLA,TSLA,S,BATS,15207
